rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population
675,Chapitosiki,15100000,13897932103,Entertainment,2717,Russia,Entertainment,256,9,143,713509000,178400,2900000,2100000,34200000,144373535
676,AdeleVEVO,15100000,12413869881,Music,52,United Kingdom,Music,309,25,127,84750000,21200,339000,254300,4100000,66834405
677,MoreAliA,15000000,4352427049,Gaming,2324,United Kingdom,Games,1663,25,47,250995000,62700,1000000,753000,12000000,66834405
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,899,India,People,457,104,45,113572000,28400,454300,340700,5500000,1366417754
679,Little Angel - M,15000000,8897705695,Entertainment,795,Brazil,Education,548,36,34,145478000,36400,581900,436400,7000000,212559417
680,League of Legends,15000000,7159750970,Gaming,1362,United States,Games,805,151,48,43133000,10800,172500,129400,2100000,328239523
681,TheRichest,15000000,2730879024,Education,0,United States,Games,4057944,7692,7445,0,0,0,0,0,328239523
682,XpressTV,15000000,4008801873,Entertainment,724,Mexico,Entertainment,1907,26,146,33880000,8500,135500,101600,1600000,126014024
683,PlayStation,15000000,4741434420,Gaming,20292,United States,Games,1469,151,48,41789000,10400,167200,125400,2000000,328239523
684,Kwebbelkop,15000000,6889304306,Gaming,5198,United States,Film,857,151,37,29724000,7400,118900,89200,1400000,328239523
685,Republic Bharat,15000000,7536093065,News & Politics,206,India,News,1145576,2573,1992,998,0,4,3,48,1366417754
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,965,India,Entertainment,577,103,145,102357000,25600,409400,307100,4900000,1366417754
687,Sony Music South,15000000,9978734160,Music,2726,India,Music,439,103,127,242185000,60500,968700,726600,11600000,1366417754
688,BigSchool,15000000,9996133066,Gaming,68,Null,Film,4056600,0,5289,0,0,0,0,0,0
689,Ray William Johnson,15000000,10239836582,Entertainment,1803,United States,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,328239523
690,KOMPASTV,15000000,11827310821,News & Politics,269050,Indonesia,News,331,25,17,113064000,28300,452300,339200,5400000,270203917
691,ISSEI / ,15000000,13562853889,Comedy,1788,Japan,Comedy,277,5,29,282372000,70600,1100000,847100,13600000,126226568
692,Zi,15000000,11506702632,Music,340,Brazil,Music,347,36,128,182871000,45700,731500,548600,8800000,212559417
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,3168,India,Entertainment,544,104,146,130731000,32700,522900,392200,6300000,1366417754
694,50 Cent,14900000,10069000444,Music,419,United States,Music,435,152,129,119812000,30000,479200,359400,5800000,328239523
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,66362,Indonesia,Entertainment,639,26,146,43581000,10900,174300,130700,2100000,270203917
696,ERB,14900000,4033400167,Entertainment,86,United States,Entertainment,1886,152,147,11043000,2800,44200,33100,530100,328239523
697,melanie martinez,14900000,4395184343,Music,127,United States,Music,1656,152,129,56358000,14100,225400,169100,2700000,328239523
698,iTownGamePlay *Terror&Diversi,14900000,4977284539,Entertainment,8420,Spain,Games,1377,13,49,13857000,3500,55400,41600,665200,47076781
699,Thai Ch8,14900000,5549770244,Entertainment,27944,Thailand,Entertainment,1181,12,147,49556000,12400,198200,148700,2400000,69625582
700,ZutiGang,14900000,15913320995,People & Blogs,1363,Null,People,192,0,45,346653000,86700,1400000,1000000,16600000,0
701,Null,14900000,439098,People & Blogs,1,Russia,News,3609784,10,19,7697,2,31,23,369,144373535
702,TazerCraft,14900000,5956193599,Gaming,4175,Brazil,Games,1066,37,49,39775000,9900,159100,119300,1900000,212559417
703,Bayashi TV,14900000,8615618825,Entertainment,93,Japan,Autos,3468229,3508,3271,2477,1,10,7,119,126226568
704,Fueled By Ramen,14800000,13356517783,Music,1210,United States,Entertainment,276,153,148,61205000,15300,244800,183600,2900000,328239523
705,CrashCourse,14800000,1833519700,Education,1481,United States,Education,5533,153,35,7177000,1800,28700,21500,344500,328239523
706,MattyBRaps,14800000,3587576784,Music,195,United States,Music,2226,153,130,22980000,5700,91900,68900,1100000,328239523
707,Lachlan,14800000,5269059435,Gaming,3834,Australia,Games,1253,7,50,21072000,5300,84300,63200,1000000,25766605
708,Null,14800000,7018015062,Howto & Style,2387,Ukraine,Howto,828,3,25,47117000,11800,188500,141400,2300000,44385155
709,Meghan Trainor,14800000,8649303688,People & Blogs,233,United States,Music,580,153,130,51645000,12900,206600,154900,2500000,328239523
710,Jorge & Mateus Oficial,14800000,9076642765,Music,318,Brazil,Music,529,38,130,88120000,22000,352500,264400,4200000,212559417
711,Major Lazer Official,14800000,9383431376,Music,0,Null,,4057944,0,0,0,0,0,0,0,0
712,Beast Philanthropy,14800000,272678287,People & Blogs,34,Germany,Games,3968552,2600,4443,37883,9,152,114,1800,83132799
713,Filaretiki,14800000,15788208522,Null,2222,United States,People,195,152,46,1203000000,300800,4800000,3600000,57800000,328239523
714,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,3867,United States,Howto,554,153,25,53181000,13300,212700,159500,2600000,328239523
715,Null,14700000,2230986039,Entertainment,1385,Saudi Arabia,Entertainment,4276,5,149,2694000,673,10800,8100,129300,34268528
716,Maha Fun Tv,14700000,1321380490,Entertainment,85,United States,Entertainment,8317,154,149,4781000,1200,19100,14300,229500,328239523
717,Canal Nostalgia,14700000,1506796393,Entertainment,554,Spain,Entertainment,325721,1549,2275,226420,57,906,679,10900,47076781
718,The Slow Mo Guys,14700000,2465473772,Entertainment,317,United States,Education,3746,154,36,18978000,4700,75900,56900,911000,328239523
719,StudyIQ IAS,14700000,4029253667,Education,43564,India,Education,1879,106,36,74483000,18600,297900,223400,3600000,1366417754
720,Chad Wild Clay,14700000,6751985988,Comedy,698,United States,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,328239523
721,CollegeHumor,14700000,7255848125,Comedy,4340,United States,Comedy,798,154,30,55583000,0,0,0,0,328239523
722,Netflix Jr.,14700000,8882319696,Education,1996,United States,Education,552,154,36,79402000,19900,317600,238200,3800000,328239523
723,Colors Rishtey,14700000,12362331529,Entertainment,23490,India,Entertainment,310,105,148,347603000,86900,1400000,1000000,16700000,1366417754
724,ABC News,14700000,12961669452,News & Politics,80830,United States,News,289,154,18,185709000,46400,742800,557100,8900000,328239523
725,Camila Loures,14700000,4684983333,Music,3978,Brazil,Entertainment,1501,39,149,40975000,10200,163900,122900,2000000,212559417
726,Doc Tops,14600000,2613197447,Entertainment,490,Ecuador,Entertainment,3458,1,150,16409000,4100,65600,49200,787600,17373662
727,Auron,14600000,3337074920,People & Blogs,961,Spain,Games,2455,14,51,60568000,15100,242300,181700,2900000,47076781
728,Jesser,14600000,3603556207,Gaming,1244,United States,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,328239523
729,Planeta das G,14600000,4622581344,People & Blogs,951,Brazil,Entertainment,1534,40,150,10547000,2600,42200,31600,506300,212559417
730,PrestonPlayz,14600000,5766647017,Gaming,4009,United States,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,328239523
731,Martin Garrix,14600000,6017932195,Music,365,United States,Music,1044,155,131,35528000,8900,142100,106600,1700000,328239523
732,O Reino Infantil,14600000,11182302317,Music,1206,Brazil,Music,369,40,131,109865000,27500,439500,329600,5300000,212559417
733,Fifth Harmony,14600000,7952268926,Music,67,United States,Music,659,155,131,37632000,9400,150500,112900,1800000,328239523
734,Mis Pastelitos,14600000,2750902766,Howto & Style,603,Mexico,Music,3248,27,131,50677000,12700,202700,152000,2400000,126014024
735,Noman Official,14600000,5525773746,Comedy,560,India,Film,1185,106,38,139116000,34800,556500,417300,6700000,1366417754
736,LEGENDA FUNK,14500000,2440718089,Music,0,Brazil,Music,0,0,0,0,0,0,0,0,212559417
737,Like Nastya Stories,14500000,6944967581,Entertainment,479,United States,Entertainment,848,156,151,29941000,7500,119800,89800,1400000,328239523
738,les boys tv2,14500000,4577292740,Entertainment,453,United States,Film,1565,156,39,449576,112,1800,1300,21600,328239523
739,Lotus Music,14500000,1739129375,Null,514,India,Tech,5926,107,13,23034000,5800,92100,69100,1100000,1366417754
740,IDEIAS INCR,14500000,3551889957,Howto & Style,5430,Brazil,Howto,2269,41,26,2838000,709,11400,8500,136200,212559417
741,Reaction Time,14500000,4260187928,Entertainment,1717,United States,Entertainment,1747,156,151,9910000,2500,39600,29700,475700,328239523
742,BBC News,14500000,4598387043,News & Politics,18972,United Kingdom,News,1548,26,19,66273000,16600,265100,198800,3200000,66834405
743,Eli Kids - Cartoons & Songs,14500000,4821183481,Null,605,United States,Music,1423,156,132,149241000,37300,597000,447700,7200000,328239523
744,Boram Tube ToysReview,14500000,5014888374,People & Blogs,618,South Korea,People,1364,14,47,4960000,1200,19800,14900,238100,51709098
745,Aadishakti Films,14500000,6290721701,Music,4790,India,Music,981,107,132,48447000,12100,193800,145300,2300000,1366417754
746,Telemundo,14500000,8582696157,Entertainment,19201,United States,Entertainment,592,156,151,48285000,12100,193100,144900,2300000,328239523
747,GMM25Thailand,14500000,9383692066,Entertainment,68606,Thailand,Entertainment,502,13,151,45622000,11400,182500,136900,2200000,69625582
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,293516,India,News,414,106,18,418474000,104600,1700000,1300000,20100000,1366417754
749,Maroon5VEVO,14500000,20042571499,Music,147,United States,Music,123,156,132,98185000,24500,392700,294600,4700000,328239523
750,Saad Lamjarred ,14500000,4315486422,Music,176,Morocco,Music,1710,1,132,37577000,9400,150300,112700,1800000,36910560
751,Hear This Music,14500000,9201428420,Music,39,Null,Music,518,4,132,48193000,12000,192800,144600,2300000,0
752,Lilly Singh,14500000,3517662420,Comedy,1064,Canada,Comedy,2297,8,31,5329000,1300,21300,16000,255800,36991981
753,Null,14400000,600154268,Entertainment,364,South Korea,Entertainment,21132,14,151,1370000,342,5500,4100,65700,51709098
754,Gyan Gaming,14400000,2224121890,Gaming,3086,India,Games,4292,107,52,13891000,3500,55600,41700,666800,1366417754
755,Drawblogs,14400000,1629801448,Entertainment,399,Peru,Entertainment,6402,1,152,1002000,251,4000,3000,48100,32510453
756,NOBRU,14400000,351763324,Gaming,2,Null,People,4057274,0,7596,2,0,0,0,0,0
757,Null2,14400000,2972474215,Entertainment,381,Saudi Arabia,Entertainment,2934,6,152,4673000,1200,18700,14000,224300,34268528
758,Cyprien,14400000,3086254545,Comedy,222,France,Comedy,2767,2,32,11417000,2900,45700,34300,548000,67059887
759,Rclbeauty101,14400000,3900312631,Comedy,463,United States,Entertainment,1986,157,152,8636000,2200,34500,25900,414500,328239523
760,Coke Studio,14400000,4035738731,Music,450,United States,Music,23796,962,836,3557000,889,14200,10700,170700,328239523
761,Indore Physical Academy,14400000,4156427797,People & Blogs,1838,India,People,1793,107,47,70409000,17600,281600,211200,3400000,1366417754
762,Rosanna Pansino,14400000,4597228794,Howto & Style,1248,United States,Howto,1552,157,27,26683000,6700,106700,80000,1300000,328239523
763,Harry Styles,14400000,5689224452,People & Blogs,0,United States,Games,4037956,7574,7340,0,0,0,0,0,328239523
764,Vlad and Niki PRT,14400000,6543282459,Null,516,United States,Entertainment,918,157,152,40089000,10000,160400,120300,1900000,328239523
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,5628,India,Entertainment,647,108,152,212639000,53200,850600,637900,10200000,1366417754
766,Zig & Sharko,14400000,9023952946,Film & Animation,978,Null,Film,534,0,39,62689000,15700,250800,188100,3000000,0
767,SelenaGomezVEVO,14400000,11423792969,Music,186,United States,Music,354,157,133,88657000,22200,354600,266000,4300000,328239523
768,ZEE5,14400000,18515587421,Entertainment,101401,India,Entertainment,142,108,152,149799000,37400,599200,449400,7200000,1366417754
769,Super Polina,14300000,4776507159,People & Blogs,576,United States,Entertainment,1452,158,153,413774,103,1700,1200,19900,328239523
770,Rebecca Zamolo,14300000,6388439235,Comedy,1,United States,Entertainment,4054606,6342,5464,0,0,0,0,0,328239523
771,Wish 107.5,14200000,6048517979,Music,1823,Philippines,Music,1036,8,134,62658000,15700,250600,188000,3000000,108116615
772,Invento na Hora,14200000,4040297006,Film & Animation,1281,Brazil,Entertainment,1877,43,154,19029000,4800,76100,57100,913400,212559417
773,SIS vs BRO,14200000,6973932553,Entertainment,60,Ukraine,Entertainment,3739171,2460,4686,105,0,0,0,5,44385155
774,NikkieTutorials,14200000,1778318927,Howto & Style,876,Netherlands,Entertainment,5764,2,154,35934000,9000,143700,107800,1700000,17332850
775,TommyInnit,14200000,2084791147,Gaming,342,United Kingdom,Games,4696,27,55,54291000,13600,217200,162900,2600000,66834405
776,E-MasterSensei,14200000,3920559552,Gaming,1300,Mexico,Games,1971,28,54,44575000,11100,178300,133700,2100000,126014024
777,infobells - Kannada,14200000,6554000320,Education,433,India,Education,912,110,37,141688000,35400,566800,425100,6800000,1366417754
778,Crazy Frog,14200000,7946322061,Music,0,Null,Games,4057944,0,7453,0,0,0,0,0,0
779,The Dodo,14200000,9964116817,Pets & Animals,8,Null,,4050736,0,0,7208,2,29,22,346,0
780,SEVENGERS,14200000,10238593147,Comedy,872,India,Comedy,422,110,33,367898000,92000,1500000,1100000,17700000,1366417754
781,Zee Bangla,14200000,11428794827,Entertainment,132398,India,Entertainment,352,109,153,59927000,15000,239700,179800,2900000,1366417754
782,DangMattSmith,14200000,3317805543,Entertainment,1724,United States,Entertainment,2485,159,154,12902000,3200,51600,38700,619300,328239523
783,Neha Kakkar,14100000,2131548711,Music,149,India,Music,4624,110,134,25605000,6400,102400,76800,1200000,1366417754
784,#Refugio Mental,14100000,3594936775,Entertainment,846,Null,Entertainment,2218,0,155,6942000,1700,27800,20800,333200,0
785,Null,14100000,3920221322,Entertainment,65,Null,,3999155,0,0,20351,5,81,61,977,0
786,Trap City,14100000,5129529846,Music,3,Australia,People,4032620,3671,7629,147,0,1,0,7,25766605
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,855,United Arab Emirates,Autos,1202,7,1,353259000,88300,1400000,1100000,17000000,9770529
788,Yudist Ardhana,14100000,6036496916,Entertainment,2854,Indonesia,Entertainment,1029,27,154,176062000,44000,704200,528200,8500000,270203917
789,Lana Del Rey,14100000,6884215292,Music,43,United States,Music,856,160,135,135563000,33900,542300,406700,6500000,328239523
790,MalumaVEVO,14100000,19013942981,Music,182,United States,Music,138,160,135,98834000,24700,395300,296500,4700000,328239523
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,777,United Kingdom,Sports,2530,28,10,10222000,2600,40900,30700,490600,66834405
792,Bie The Ska,14100000,4627069704,Entertainment,1540,Thailand,Entertainment,1531,14,155,12502000,3100,50000,37500,600100,69625582
793,AM3NlC,14000000,4959982720,Gaming,5757,Brazil,People,1392,45,49,10210000,2600,40800,30600,490100,212559417
794,Narins Beauty,14000000,2214167846,Howto & Style,431,Sweden,Entertainment,4325,3,156,13709000,3400,54800,41100,658000,10285453
795,TV Ana Emilia,14000000,4674164601,People & Blogs,651,Mexico,Entertainment,1504,29,156,26783000,6700,107100,80300,1300000,126014024
796,Null,14000000,7719743112,Gaming,2210,Russia,Games,703,12,56,150570000,37600,602300,451700,7200000,144373535
797,Luli Pampi,14000000,8623705301,Music,294,Spain,Music,579,15,136,201659000,50400,806600,605000,9700000,47076781
798,Gallina Pintadita,14000000,9660950823,Music,62,Mexico,Film,477,29,40,70626000,17700,282500,211900,3400000,126014024
799,ViralHog,14000000,18917687143,People & Blogs,41117,United States,Animals,136,159,3,1364000000,340900,5500000,4100000,65500000,328239523
800,ETV Jabardasth,14000000,13542939513,People & Blogs,9652,India,Comedy,268,111,34,133584000,33400,534300,400800,6400000,1366417754
801,Zee Telugu,14000000,12597067132,Entertainment,3,India,Music,4039216,4651,4603,7,0,0,0,0,1366417754
802,Crescendo com Luluca,14000000,5094050461,Entertainment,1307,Brazil,People,1327,44,48,68058000,17000,272200,204200,3300000,212559417
803,Jazzghost,13900000,5673347763,Gaming,5494,Brazil,Games,1140,46,57,106718000,26700,426900,320200,5100000,212559417
804,karameeshchannel,13900000,9106781518,Entertainment,2254,Jordan,Music,526,3,137,87639000,21900,350600,262900,4200000,10101694
805,Darkar Company Studios,13900000,2244318380,Film & Animation,183,United States,Comedy,4234,161,35,4598000,1100,18400,13800,220700,328239523
806,Dental Digest,13900000,7450345720,People & Blogs,324,Null,People,745,0,50,231562000,57900,926200,694700,11100000,0
807,T-Series Regional,13900000,5217553897,Entertainment,15075,India,Music,1275,111,136,33484000,8400,133900,100500,1600000,1366417754
808,ADEL et SAMI,13900000,5465532801,Entertainment,503,United States,Entertainment,1200,161,157,26883000,6700,107500,80600,1300000,328239523
809,Jamuna TV,13900000,12129583055,News & Politics,6,Bangladesh,Entertainment,4056658,3776,6756,1,0,0,0,0,167310838
810,Atlantic Records,13900000,12513842343,Music,1660,United States,Music,307,161,137,97284000,24300,389100,291900,4700000,328239523
811,  ,13900000,8451754769,Null,504,United States,People,600,161,50,114261000,28600,457000,342800,5500000,328239523
812,Veritasium,13900000,2165885634,Education,369,United States,Education,4466,161,38,44149000,11000,176600,132400,2100000,328239523
813,Alexa Rivera,13900000,3193226072,Howto & Style,288,Null,Entertainment,2613,0,157,142760000,35700,571000,428300,6900000,0
814,Airrack,13800000,2224911030,Entertainment,173,United States,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,328239523
815,Hacksmith Industries,13800000,1820559912,Science & Technology,887,Canada,Tech,5524,10,14,83943000,21000,335800,251800,4000000,36991981
816,JD Pantoja,13800000,1493776391,People & Blogs,16,Null,Music,7134,0,138,13533000,3400,54100,40600,649600,0
817,/Atro,13800000,2480957682,Gaming,1952,Netherlands,Games,3690,4,58,55122000,13800,220500,165400,2600000,17332850
818,123 GO! Spanish,13800000,5019136690,People & Blogs,520,Mexico,Howto,1361,30,28,26519000,6600,106100,79600,1300000,126014024
819,Geo News,13800000,5727888539,News & Politics,190093,Pakistan,News,1127,6,21,100053000,25000,400200,300200,4800000,216565318
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,1505,India,Education,898,112,38,78651000,19700,314600,236000,3800000,1366417754
821,Think Music India,13800000,11039343563,Music,4978,India,Music,374,112,137,217106000,54300,868400,651300,10400000,1366417754
822,O Que N,13700000,1967930734,Comedy,696,Brazil,Entertainment,5035,47,159,87804000,22000,351200,263400,4200000,212559417
823,Goldmines Premiere,13700000,1973638757,Entertainment,975,India,Film,5047,113,41,37648000,9400,150600,112900,1800000,1366417754
824,MAIKI021,13700000,1950178163,Entertainment,3298,Brazil,Entertainment,5135,47,159,7438000,1900,29800,22300,357000,212559417
825,The Vishal bhatt,13700000,9596430464,Comedy,1040,India,Comedy,487,113,36,379240000,94800,1500000,1100000,18200000,1366417754
826,NishaMadhulika,13700000,2939201386,Howto & Style,2158,India,Howto,2972,113,29,22235000,5600,88900,66700,1100000,1366417754
827,MyMissAd,13700000,4963275018,People & Blogs,340,India,Entertainment,1387,113,159,27882000,7000,111500,83600,1300000,1366417754
828,FAPTV,13700000,5457203710,Comedy,863,Vietnam,Comedy,1205,3,36,35124000,8800,140500,105400,1700000,96462106
829,Wesley Safadi,13700000,8134379376,Music,438,Brazil,Music,631,47,139,64059000,16000,256200,192200,3100000,212559417
830,infobells,13700000,5178142148,Education,495,India,Education,1289,113,39,23893000,6000,95600,71700,1100000,1366417754
831,Desi Gamers,13700000,2135195239,Gaming,1,Null,Tech,4057849,0,4183,5,0,0,0,0,0
832,Acenix,13600000,2122062016,Gaming,368,Spain,Games,4572,16,60,47436000,11900,189700,142300,2300000,47076781
833,Zeinab Harake,13600000,896891351,Null,273,Philippines,People,13437,9,51,12088000,3000,48400,36300,580200,108116615
834,DALLMYD,13600000,1948925559,Sports,412,United States,Sports,5133,164,11,30677000,7700,122700,92000,1500000,328239523
835,Lindsey Stirling,13600000,3764608356,Music,199,United States,Music,2084,163,139,15277000,3800,61100,45800,733300,328239523
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,1097,India,Film,1303,114,42,10764000,2700,43100,32300,516700,1366417754
837,BBC,13600000,9685060624,Pets & Animals,16047,United Kingdom,Entertainment,474,29,160,44414000,11100,177700,133200,2100000,66834405
838,Saturday Night Live,13600000,14717282742,Entertainment,8335,United States,Comedy,232,164,37,56626000,14200,226500,169900,2700000,328239523
839,BUDI01 GAMING,13500000,1181292450,Gaming,319,Indonesia,Games,9540,29,61,13436000,3400,53700,40300,644900,270203917
840,Typical Gamer,13500000,4301581610,Gaming,4312,Canada,Games,1716,11,61,32557000,8100,130200,97700,1600000,36991981
841,Anaysa,13500000,3445794123,Howto & Style,591,India,Howto,2364,115,30,29706000,7400,118800,89100,1400000,1366417754
842,JULIA GISELLA,13500000,5380132790,Entertainment,19,United Kingdom,Music,3767960,2492,3189,1615,0,6,5,78,66834405
843,Awakening Music,13500000,5545936485,Music,814,United Kingdom,Music,1183,30,140,35309000,8800,141200,105900,1700000,66834405
844,Lady Diana,13500000,8265920659,Entertainment,1403,Ukraine,People,620,4,52,75162000,18800,300600,225500,3600000,44385155
845,Sanjoy Das Official,13500000,3912334359,Entertainment,1793,India,Games,1954,114,60,179232000,44800,716900,537700,8600000,1366417754
846,Woody & Kleiny,13500000,11717217293,Comedy,975,United Kingdom,Entertainment,333,29,160,495561000,123900,2000000,1500000,23800000,66834405
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,1357,India,Entertainment,663,116,162,109813000,27500,439300,329400,5300000,1366417754
848,Conor Maynard,13500000,2750993392,Music,321,United States,Music,3257,165,140,10787000,2700,43100,32400,517800,328239523
849,Wengie,13500000,1900272833,Howto & Style,462,United States,Howto,5297,165,30,1335000,334,5300,4000,64100,328239523
850,Vlad y Niki Show,13400000,4622628957,Null,477,United States,Entertainment,1537,166,162,92228000,23100,368900,276700,4400000,328239523
851,Codiscos,13400000,11789678655,Music,7356,Colombia,Music,330,9,140,228902000,57200,915600,686700,11000000,50339443
852,The World Adventures,13400000,2139769210,People & Blogs,1028,India,People,4540,116,53,1043000,261,4200,3100,50100,1366417754
853,Vibhu 96,13400000,20563378,Null,256,India,Education,342460,114,40,20264000,5100,81100,60800,972700,1366417754
854,Blockbuster Movies,13400000,2650061211,Entertainment,0,India,,4057944,5589,0,0,0,0,0,0,1366417754
855,ATHLEAN-Xi,13400000,2319515787,Howto & Style,1349,United States,Howto,4039,166,31,14498000,3600,58000,43500,695900,328239523
856,My Mate Nate,13400000,3363634923,Comedy,1195,Thailand,Entertainment,2436,15,162,41672000,10400,166700,125000,2000000,69625582
857,H2ODelirious,13400000,4356686216,Gaming,3727,United States,Games,1683,166,62,16785000,4200,67100,50400,805700,328239523
858,GMA Integrated News,13400000,9569814790,News & Politics,296272,Philippines,News,486,10,22,115459000,28900,461800,346400,5500000,108116615
859,Peet Montzingo,13400000,10022557589,People & Blogs,319,United States,People,433,165,52,397715000,99400,1600000,1200000,19100000,328239523
860,The Q,13400000,4306212515,People & Blogs,96,United States,Sports,3846885,7615,4466,3,0,0,0,0,328239523
861,Trakin Tech,13300000,2262690743,Science & Technology,3640,India,Tech,4152,116,16,43669000,10900,174700,131000,2100000,1366417754
862,theRadBrad,13300000,6050102764,Gaming,8195,United States,Games,1038,167,63,15694000,3900,62800,47100,753300,328239523
863,Matt Steffanina,13300000,3299216601,Entertainment,331,United States,Entertainment,14275,692,694,1929000,482,7700,5800,92600,328239523
864,Stray Kids,13300000,3364230487,People & Blogs,3,Null,Comedy,4057875,0,4896,2,0,0,0,0,0
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,698,United States,Entertainment,2110,167,163,4233000,1100,16900,12700,203200,328239523
866,Vogue,13300000,4177184071,Entertainment,3166,United States,People,1789,167,54,45095000,11300,180400,135300,2200000,328239523
867,Null,13300000,6482687220,People & Blogs,608,Russia,Entertainment,927,13,163,90241000,22600,361000,270700,4300000,144373535
868,Kids Linei,13300000,9088562002,People & Blogs,2742,United States,Education,524,166,41,161889000,40500,647600,485700,7800000,328239523
869,VexTrex,13300000,7923901253,Entertainment,2411,Ukraine,Entertainment,669,5,163,379346000,0,0,0,0,44385155
870,penguinz0,13300000,7773543609,Gaming,4613,United States,Entertainment,689,166,162,188948000,47200,755800,566800,9100000,328239523
871,Just For Laughs Gags,13300000,7406628736,Comedy,6916,United States,Comedy,764,167,38,17468000,4400,69900,52400,838500,328239523
872,Kabita's Kitchen,13300000,2831275503,Howto & Style,1489,India,Howto,3123,117,32,43118000,10800,172500,129400,2100000,1366417754
873,BanderitaX,13300000,4129249415,Gaming,1640,Saudi Arabia,Games,1818,7,63,70712000,17700,282800,212100,3400000,34268528
874,AzzyLand,13300000,6412313570,Gaming,1749,Canada,Entertainment,949,12,163,5387000,1300,21500,16200,258600,36991981
875,HUBA,13200000,9884886099,Entertainment,538,United States,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,328239523
876,BIBO ,13200000,1148422000,Entertainment,192,Russia,Entertainment,9855,13,163,8769000,2200,35100,26300,420900,144373535
877,Brawl Stars,13200000,2036408398,Gaming,172,Finland,Games,4846,1,64,20369000,5100,81500,61100,977700,5520314
878,Ei Nerd,13200000,3568392223,Entertainment,0,Null,Games,4057944,0,7399,0,0,0,0,0,0
879,Sonotek Bhakti,13200000,3789736218,Entertainment,8019,India,Music,2063,118,142,25321000,6300,101300,76000,1200000,1366417754
880,Vilmei,13200000,4205664894,Null,1324,Indonesia,People,1786,30,55,264308000,66100,1100000,792900,12700000,270203917
881,MC Divertida,13200000,5224764969,Entertainment,413,Brazil,Entertainment,1269,49,164,64517000,16100,258100,193600,3100000,212559417
882,The Infographics Show,13200000,5263540904,Education,4279,United States,Education,1252,168,42,51820000,13000,207300,155500,2500000,328239523
883,jbalvinVEVO,13200000,20743586601,Music,237,Colombia,Music,113,10,142,86270000,21600,345100,258800,4100000,50339443
884,TwinsFromRussia,13200000,9378175604,People & Blogs,6888,United States,People,503,168,55,119389000,29800,477600,358200,5700000,328239523
885,Technology Gyan,13200000,1138262456,Science & Technology,1022,India,Tech,9955,118,17,18518000,4600,74100,55600,888900,1366417754
886,CookingShooking Hindi,13200000,1758603195,People & Blogs,393,India,Howto,5855,118,33,11490000,2900,46000,34500,551500,1366417754
887,Ryan Trahan,13100000,2182651464,Entertainment,33,United States,People,4051001,7683,7670,248,0,1,1,12,328239523
888,Alex Gonzaga Official,13100000,1401914513,People & Blogs,287,Philippines,People,7733,11,56,10848000,2700,43400,32500,520700,108116615
889,WiederDude,13100000,2733682792,Null,289,United States,Games,3275,169,65,56894000,14200,227600,170700,2700000,328239523
890,Ian Boggs,13100000,9110348202,Entertainment,1327,Null,Entertainment,520,0,163,329312000,82300,1300000,987900,15800000,0
891,Lokdhun Punjabi,13100000,4712624489,Music,1262,India,Music,1484,119,143,34438000,8600,137800,103300,1700000,1366417754
892,Knowledge Tv,13100000,1936582704,People & Blogs,7,Null,People,4054334,0,7714,2,0,0,0,0,0
893,Painzeiro,13100000,2555801802,People & Blogs,1077,Brazil,People,3545,50,56,43990000,11000,176000,132000,2100000,212559417
894,Peppa Pig em Portugui,13100000,4214172991,Film & Animation,1365,Brazil,Film,1770,49,43,27340000,6800,109400,82000,1300000,212559417
895, Ms Yeah,13100000,4399833602,People & Blogs,435,United States,Howto,1650,169,34,60661000,15200,242600,182000,2900000,328239523
896,Hungria Hip Hop,13100000,4608751851,Music,73,Brazil,Music,1541,50,143,48223000,12100,192900,144700,2300000,212559417
897,RaptorGamer,13100000,2879263916,People & Blogs,1444,Ecuador,Games,3044,2,65,62909000,15700,251600,188700,3000000,17373662
898,RedeTV,13100000,5333569294,Entertainment,36760,Brazil,Entertainment,1240,50,165,17588000,4400,70400,52800,844200,212559417
899,twenty one pilots,13100000,5264039679,Music,194,United States,Music,1255,169,143,50922000,12700,203700,152800,2400000,328239523
